X,Y,TYPE,SPEED,DirType,Direction
-55.546384,-15.800905,1,50,0,320
-55.561679,-15.796182,1,50,0,283
-55.575916,-15.793736,1,50,0,274
-55.607592,-15.791111,1,50,0,6
-50.315924,-27.796850,1,50,1,100
-55.596049,-15.796861,1,50,1,88
-55.595766,-15.796721,1,50,1,272
-53.399734,-27.386607,1,50,0,177
-46.493534,-23.535684,1,50,1,97
-46.493428,-23.535634,1,50,1,277
-49.389480,-28.690291,1,50,1,29
-39.141142,-8.068182,1,50,2,70
-46.137355,-23.829387,1,50,1,139
-43.464051,-22.982506,1,50,1,99
-39.116300,-12.663193,1,50,1,125
-39.113034,-12.665357,1,50,1,305
-39.116223,-12.663151,1,50,1,305
-41.782368,-4.130305,1,50,2,159
-49.632503,-27.200835,1,50,1,227
-49.632261,-27.201214,1,50,1,47
-47.573597,-22.384221,1,50,1,336
-47.573685,-22.384239,1,50,1,156
-67.812950,-10.017111,1,50,2,26
-45.435042,-23.661566,1,50,1,10
-45.435126,-23.661539,1,50,1,190
-41.972367,-4.555377,1,50,2,17
-41.765999,-4.289952,1,50,2,13
-41.563771,-4.089789,1,50,0,42
-41.438975,-4.000912,1,50,2,72
-41.260439,-3.937250,1,50,2,41
-38.625758,-3.772011,1,50,1,40
-38.625821,-3.771977,1,50,1,220
-54.032370,-31.364427,1,50,1,241
-54.036873,-31.365198,1,50,1,88
-54.036873,-31.365198,1,50,1,88
-45.891125,-23.172032,1,50,1,160
-43.582004,-22.960945,1,50,1,63
-43.581798,-22.960679,1,50,1,211
-44.251875,-2.613652,1,50,1,38
-44.252034,-2.613560,1,50,1,219
-46.508572,-23.563210,1,50,1,322
-67.760607,-10.012172,1,50,2,91
-34.946988,-8.139368,1,50,1,340
-34.942914,-8.151678,1,50,1,169
-34.940806,-8.157921,1,50,1,344
-43.340142,-4.878669,1,50,1,244
-48.685913,-26.888126,1,50,1,283
-34.945662,-8.112656,1,50,1,159
-35.956054,-9.587973,1,50,2,148
-50.300805,-27.797791,1,50,1,267
-50.273109,-26.172860,1,50,0,77
-50.270390,-26.172332,1,50,0,77
-49.978566,-26.177835,1,50,0,14
-49.814046,-26.179483,1,50,0,163
-67.713565,-10.153793,1,50,0,45
-42.013275,-21.176441,1,50,2,69
-48.639266,-17.732504,1,50,1,124
-34.945440,-8.112724,1,50,1,339
-36.496759,-9.584110,1,50,2,100
-36.456799,-9.590619,1,50,2,50
-45.579508,-23.026657,1,50,1,123
-46.570955,-23.750741,1,50,1,264
-46.571015,-23.750800,1,50,1,84
-48.112486,-15.844861,1,50,1,144
-48.098331,-15.837329,1,50,1,332
-48.099230,-15.836093,1,50,1,152
-48.103782,-15.827573,1,50,1,332
-48.111479,-15.845878,1,50,1,324
-34.834197,-7.088407,1,50,1,10
-34.832880,-7.083864,1,50,1,24
-47.928671,-18.172243,1,50,1,236
-43.505375,-22.879399,1,50,1,88
-43.505373,-22.879324,1,50,1,268
-46.690471,-23.683069,1,50,1,42
-46.618181,-22.472580,1,50,2,87
-46.666780,-23.502940,1,50,1,38
-53.665937,-29.232629,1,50,1,177
-53.665794,-29.235505,1,50,1,358
-47.508327,-22.983030,1,50,1,196
-46.640102,-23.622781,1,50,1,11
-47.171140,-22.814229,1,50,1,321
-46.706403,-23.500523,1,50,1,354
-46.615801,-22.471897,1,50,0,64
-46.640156,-23.622481,1,50,1,191
-46.681203,-23.580421,1,50,1,271
-67.710513,-10.443504,1,50,2,142
-46.695287,-23.660484,1,50,1,299
-46.695699,-23.660439,1,50,1,113
-46.675876,-23.606369,1,50,1,200
-46.675840,-23.606603,1,50,1,19
-46.750143,-23.648773,1,50,1,243
-63.859569,-8.784884,1,50,1,300
-63.859615,-8.784952,1,50,1,120
-55.515298,-30.877655,1,50,0,47
-45.579438,-23.029812,1,50,1,38
-46.597353,-23.598648,1,50,1,192
-46.597859,-23.588942,1,50,1,355
-46.682648,-23.527024,1,50,1,34
-46.682756,-23.527006,1,50,1,214
-45.577043,-23.037139,1,50,1,77
-46.682174,-23.632177,1,50,1,137
-42.785428,-22.262118,1,50,2,29
-35.243655,-5.791561,1,50,1,155
-35.243152,-5.792352,1,50,1,330
-52.620220,-27.136493,1,50,2,87
-45.572788,-23.032188,1,50,1,210
-45.551333,-23.015832,1,50,1,195
-45.573153,-23.032849,1,50,1,30
-45.564375,-23.042008,1,50,1,171
-45.564272,-23.042001,1,50,1,351
-45.576723,-23.054588,1,50,2,176
-45.567745,-23.037255,1,50,1,227
-45.526515,-23.014759,1,50,1,232
-45.547486,-23.015479,1,50,1,114
-45.550282,-23.000147,1,50,2,182
-45.568632,-23.031556,1,50,1,125
-45.568603,-23.031416,1,50,1,305
-35.209581,-5.748951,1,50,1,316
-43.429666,-22.876354,1,50,1,274
-46.663876,-23.658349,1,50,1,139
-46.663672,-23.658325,1,50,1,333
-49.337839,-22.460532,1,50,2,124
-49.343321,-22.455651,1,50,2,347
-47.231652,-22.851492,1,50,1,146
-47.230463,-22.852352,1,50,1,302
-48.740747,-22.092368,1,50,0,128
-44.479911,-23.002898,1,50,2,29
-44.298686,-22.963878,1,50,2,34
-44.388907,-22.931790,1,50,2,74
-47.004913,-22.903759,1,50,2,100
-51.917139,-23.445126,1,50,1,297
-48.719577,-26.878783,1,50,2,106
-49.684090,-27.239073,1,50,0,42
-49.685303,-27.240279,1,50,0,44
-43.271556,-22.915669,1,50,1,258
-43.281360,-22.916688,1,50,1,270
-46.328146,-23.971106,1,50,1,110
-49.409797,-26.283435,1,50,0,126
-49.389153,-26.307604,1,50,0,158
-60.191263,-12.725990,1,50,0,92
-34.913133,-8.103080,1,50,2,10
-51.143567,-29.775409,1,50,2,5
-41.688595,-21.382208,1,50,0,48
-46.654223,-23.462769,1,50,1,34
-38.541173,-6.894106,1,50,1,91
-38.541154,-6.893975,1,50,1,287
-38.565840,-6.902370,1,50,2,96
-38.582044,-6.891998,1,50,2,120
-39.130923,-8.079299,1,50,0,145
-39.133761,-8.070889,1,50,2,164
-48.713115,-26.900801,1,50,0,81
-48.374944,-21.988366,1,50,1,27
-48.375014,-21.988315,1,50,1,217
-41.859225,-21.210538,1,50,2,75
-46.525781,-23.521464,1,50,1,212
-46.526735,-23.522005,1,50,1,111
-48.722638,-26.941365,1,50,0,112
-46.523623,-23.505886,1,50,0,115
-46.713841,-23.582679,1,50,1,245
-34.953720,-8.187639,1,50,2,24
-48.656999,-26.903314,1,50,1,305
-45.574512,-23.036592,1,50,1,76
-46.549658,-23.509226,1,50,1,259
-41.883045,-21.213931,1,50,2,118
-44.105611,-19.778742,1,50,2,75
-45.555873,-23.020315,1,50,1,243
-54.631884,-20.447556,1,50,1,16
-35.959651,-9.582137,1,50,2,148
-35.879587,-9.587735,1,50,2,83
-46.693309,-23.586757,1,50,1,97
-46.693612,-23.586603,1,50,1,277
-48.267677,-18.947777,1,50,2,124
-46.737007,-23.637011,1,50,1,179
-46.712408,-23.674584,1,50,1,182
-46.766578,-23.577704,1,50,1,46
-46.545848,-23.509421,1,50,1,94
-46.754862,-23.564990,1,50,1,49
-49.120481,-26.888491,1,50,0,50
-46.694078,-23.637221,1,50,1,220
-46.682138,-23.624811,1,50,1,41
-44.236708,-22.988116,1,50,2,70
-43.933193,-22.915945,1,50,1,109
-43.932960,-22.915852,1,50,1,290
-46.706776,-23.678626,1,50,1,336
-46.706832,-23.678720,1,50,1,158
-44.298072,-23.000963,1,50,1,147
-47.137920,-24.299302,1,50,2,103
-46.681895,-23.632144,1,50,1,310
-37.314042,-7.036445,1,50,0,80
-46.712198,-23.674484,1,50,1,1
-46.482430,-23.602741,1,50,1,142
-46.502611,-23.575216,1,50,1,324
-46.770493,-23.630518,1,50,1,39
-46.770549,-23.630467,1,50,1,219
-46.755381,-23.613795,1,50,1,18
-46.702382,-23.739687,1,50,1,239
-51.137183,-29.783517,1,50,1,267
-41.015818,-19.521267,1,50,2,112
-41.011977,-19.522008,1,50,2,98
-41.004489,-19.521325,1,50,2,74
-41.001992,-19.519883,1,50,2,45
-46.482785,-23.602177,1,50,1,322
-42.841848,-5.080895,1,50,0,141
-46.747188,-23.598023,1,50,1,1
-47.668657,-23.298566,1,50,1,286
-47.672004,-23.298821,1,50,1,106
-43.483810,-21.708890,1,50,2,68
-43.489391,-21.710972,1,50,0,68
-43.492723,-21.710826,1,50,0,133
-47.508697,-23.001477,1,50,1,100
-42.990539,-6.788614,1,50,0,124
-43.038231,-6.782004,1,50,2,46
-46.968175,-22.432364,1,50,1,266
-46.964312,-22.432459,1,50,1,70
-46.776267,-23.410468,1,50,0,89
-46.737503,-23.573155,1,50,1,119
-46.740304,-23.570727,1,50,1,323
-37.791060,-6.756394,1,50,2,20
-37.781820,-6.761699,1,50,2,74
-37.797277,-6.785537,1,50,2,123
-54.593532,-16.472143,1,50,1,85
-54.593550,-16.472028,1,50,1,265
-54.641208,-16.466316,1,50,1,246
-54.641126,-16.466454,1,50,1,65
-46.523513,-23.518520,1,50,1,31
-48.018093,-15.968884,1,50,1,318
-48.018617,-15.968640,1,50,1,142
-48.278443,-18.951408,1,50,1,286
-48.278765,-18.951414,1,50,1,109
-47.889609,-22.064187,1,50,1,272
-47.884011,-15.714284,1,50,1,306
-47.888390,-15.712062,1,50,1,97
-46.630608,-23.518076,1,50,1,285
-47.666094,-22.725553,1,50,1,10
-46.539961,-23.533433,1,50,1,79
-46.759595,-23.653882,1,50,1,39
-46.759737,-23.653780,1,50,1,219
-43.778515,-21.197456,1,50,2,96
-56.098793,-15.598453,1,50,1,142
-46.765567,-23.575177,1,50,1,199
-38.372874,-12.308408,1,50,2,29
-47.647725,-22.704018,1,50,1,341
-38.382866,-12.381743,1,50,2,168
-44.304565,-22.991677,1,50,2,19
-44.299139,-22.966397,1,50,2,166
-39.388076,-16.390224,1,50,2,76
-39.397139,-16.391676,1,50,2,69
-39.466647,-16.394468,1,50,2,142
-45.941441,-23.309617,1,50,1,146
-45.941338,-23.309571,1,50,1,332
-38.383314,-12.334497,1,50,0,20
-52.918584,-26.896319,1,50,2,125
-46.952827,-22.429199,1,50,1,2
-49.388369,-26.310281,1,50,0,11
-52.900930,-26.905557,1,50,1,271
-52.906151,-26.904749,1,50,1,100
-39.024455,-16.313683,1,50,2,177
-46.975318,-18.934062,1,50,1,250
-46.975266,-18.934194,1,50,1,70
-46.987844,-18.938360,1,50,1,250
-46.994620,-18.953020,1,50,1,354
-46.994730,-18.953021,1,50,1,174
-46.999236,-18.942420,1,50,1,70
-46.391731,-23.495975,1,50,1,243
-41.523407,-20.761040,1,50,0,19
-41.527104,-20.761005,1,50,0,116
-40.665224,-19.520983,1,50,2,64
-46.741061,-23.598703,1,50,1,29
-49.130349,-26.893730,1,50,1,227
-49.130735,-26.894117,1,50,1,57
-40.762598,-19.496523,1,50,0,66
-49.066833,-26.908056,1,50,1,200
-49.067006,-26.910557,1,50,1,357
-49.041620,-26.901687,1,50,1,274
-49.050776,-26.910046,1,50,1,256
-49.052584,-26.910629,1,50,1,77
-46.866040,-23.714865,1,50,2,82
-52.379946,-28.241478,1,50,1,48
-46.590720,-22.459020,1,50,0,30
-40.483469,-9.365554,1,50,2,26
-52.375901,-28.236941,1,50,1,105
-52.369831,-28.237959,1,50,1,287
-46.698068,-23.524955,1,50,1,90
-41.619521,-21.498330,1,50,2,113
-46.506528,-23.571232,1,50,1,321
-47.465563,-23.500143,1,50,1,329
-47.493382,-23.514086,1,50,1,281
-46.734342,-23.589364,1,50,1,246
-46.589656,-23.518377,1,50,1,35
-47.506726,-23.504412,1,50,1,312
-51.117766,-29.766263,1,50,1,60
-51.116491,-29.765532,1,50,1,250
-51.120285,-29.761098,1,50,1,262
-51.120423,-29.761222,1,50,1,85
-51.155323,-29.730025,1,50,1,176
-37.359847,-5.214087,1,50,1,51
-37.359889,-5.214020,1,50,1,230
-54.601697,-20.416380,1,50,2,91
-49.254002,-26.867684,1,50,1,352
-49.254200,-26.866998,1,50,1,169
-49.258332,-26.824911,1,50,1,73
-49.257457,-26.824623,1,50,1,250
-49.256744,-26.808658,1,50,1,273
-49.258236,-26.808651,1,50,1,92
-46.735769,-23.590075,1,50,1,66
-54.610604,-20.421225,1,50,2,43
-47.498712,-23.511535,1,50,1,310
-56.100301,-15.594257,1,50,1,301
-51.142913,-29.759558,1,50,1,256
-37.342881,-5.170350,1,50,1,352
-37.345135,-5.163725,1,50,1,156
-46.609766,-23.596483,1,50,1,355
-47.228704,-24.282041,1,50,0,82
-47.230312,-24.282122,1,50,2,91
-48.720840,-22.524304,1,50,1,8
-45.918277,-23.101034,1,50,2,159
-48.720196,-22.518244,1,50,1,187
-51.078658,-28.961481,1,50,1,345
-51.079421,-28.959099,1,50,1,165
-51.028116,-28.588267,1,50,1,35
-51.095477,-28.794661,1,50,1,163
-51.095781,-28.797903,1,50,0,10
-46.556600,-23.530604,1,50,1,69
-45.908821,-23.133488,1,50,1,169
-51.702248,-28.729914,1,50,1,341
-44.962276,-22.589470,1,50,2,171
-51.153696,-29.791813,1,50,1,256
-51.460359,-28.297159,1,50,1,292
-51.461840,-28.296552,1,50,1,119
-46.887215,-23.481991,1,50,1,104
-52.370953,-29.956633,1,50,2,165
-52.371932,-29.954952,1,50,0,144
-52.393019,-29.890033,1,50,1,356
-52.393043,-29.888590,1,50,1,185
-43.975679,-22.929365,1,50,2,56
-44.722256,-23.318331,1,50,2,62
-44.726828,-23.227805,1,50,2,117
-46.842032,-23.578478,1,50,2,110
-35.980971,-8.270971,1,50,1,28
-35.981056,-8.270905,1,50,1,211
-44.300419,-22.987089,1,50,0,71
-44.460928,-23.003376,1,50,2,77
-44.298219,-23.004047,1,50,1,176
-49.059555,-26.932646,1,50,1,179
-49.069057,-26.936156,1,50,1,242
-49.069601,-26.936848,1,50,1,32
-49.027731,-26.909234,1,50,0,93
-42.118984,-21.619180,1,50,2,108
-49.087549,-26.834512,1,50,2,7
-46.712529,-23.607739,1,50,1,181
-46.602158,-23.602615,1,50,1,306
-56.099555,-15.597491,1,50,1,142
-56.099595,-15.597645,1,50,1,50
-51.540596,-27.178963,1,50,1,289
-51.189666,-27.394023,1,50,1,285
-51.579324,-27.159373,1,50,1,254
-46.489290,-23.507532,1,50,1,86
-34.823728,-7.125529,1,50,1,171
-34.819901,-7.135500,1,50,1,148
-46.438593,-23.459305,1,50,1,159
-47.401861,-22.757120,1,50,1,282
-46.523870,-23.518860,1,50,1,212
-46.656528,-23.666132,1,50,1,115
-46.654968,-23.666656,1,50,1,295
-46.642031,-23.676238,1,50,1,161
-46.641782,-23.676463,1,50,1,341
-51.195477,-27.392696,1,50,1,105
-51.524064,-27.178247,1,50,1,144
-51.544809,-27.177661,1,50,1,109
-51.580534,-27.159668,1,50,1,75
-51.560197,-27.167509,1,50,2,155
-51.054192,0.049675,1,50,1,4
-45.908745,-23.133549,1,50,1,349
-41.542940,-20.761687,1,50,0,77
-46.610577,-23.589178,1,50,1,175
-51.059040,0.077973,1,50,1,268
-42.768018,-22.662553,1,50,0,90
-51.521103,-27.181742,1,50,1,323
-46.945525,-22.368947,1,50,2,161
-52.772554,-28.317613,1,50,1,108
-46.522969,-23.499676,1,50,1,258
-36.001917,-9.514637,1,50,2,148
-46.665717,-23.465254,1,50,1,74
-46.665763,-23.465148,1,50,1,254
-46.687417,-23.515897,1,50,1,106
-51.563124,-26.682989,1,50,1,239
-51.566281,-26.686124,1,50,1,19
-47.496697,-23.513239,1,50,1,305
-46.680115,-23.688667,1,50,1,328
-46.680236,-23.688691,1,50,1,146
-44.117329,-22.558926,1,50,2,50
-44.114701,-22.556893,1,50,2,50
-44.113183,-22.546240,1,50,2,46
-44.115499,-22.529889,1,50,1,9
-44.115609,-22.529405,1,50,1,173
-45.635700,-22.962459,1,50,1,240
-46.658481,-23.600315,1,50,1,311
-46.658568,-23.581287,1,50,1,298
-45.390785,-23.616136,1,50,1,73
-45.390815,-23.616049,1,50,1,253
-45.426081,-23.630136,1,50,1,210
-45.426342,-23.630723,1,50,1,30
-45.427150,-23.717105,1,50,1,149
-45.426856,-23.717393,1,50,1,329
-45.421961,-23.725073,1,50,1,149
-45.421618,-23.725449,1,50,1,330
-39.274905,-14.796476,1,50,1,196
-39.275066,-14.797154,1,50,1,20
-39.276053,-14.805487,1,50,1,346
-39.276876,-14.802319,1,50,1,346
-39.277176,-14.801465,1,50,1,167
-39.276361,-14.804617,1,50,1,166
-43.018371,-6.755055,1,50,2,83
-45.239099,-23.547299,1,50,2,77
-45.098704,-23.488904,1,50,2,103
-43.246079,-22.847166,1,50,1,240
-35.233983,-7.748260,1,50,0,162
-40.402750,-18.690659,1,50,2,171
-40.408675,-18.677878,1,50,0,152
-40.412529,-18.672856,1,50,2,119
-45.399141,-23.618431,1,50,1,72
-45.410115,-23.748422,1,50,0,53
-51.108513,-29.759116,1,50,1,26
-45.326315,-23.581024,1,50,2,39
-48.883352,-23.993105,1,50,1,4
-43.385349,-22.866849,1,50,0,112
-43.197144,-22.509699,1,50,1,80
-43.210892,-22.511051,1,50,1,100
-45.113436,-23.418633,1,50,2,167
-56.100465,-15.594286,1,50,1,38
-38.227569,-9.398490,1,50,1,89
-38.227563,-9.398407,1,50,1,269
-35.825436,-9.571655,1,50,2,83
-35.827688,-9.572796,1,50,2,44
-36.003711,-9.511789,1,50,2,148
-54.656421,-20.529616,1,50,1,6
-47.494909,-23.445427,1,50,1,77
-47.473175,-23.454217,1,50,1,64
-47.474558,-23.454730,1,50,1,242
-47.443967,-23.478028,1,50,1,68
-54.657245,-20.527647,1,50,1,194
-43.206210,-22.898554,1,50,1,66
-46.679399,-23.661440,1,50,1,173
-47.507733,-23.436010,1,50,1,74
-47.508052,-23.435983,1,50,1,254
-42.953819,-22.738930,1,50,2,179
-47.477474,-23.455017,1,50,1,97
-49.054942,-28.530433,1,50,1,342
-49.055236,-28.529668,1,50,1,163
-42.995520,-22.663800,1,50,2,105
-46.652657,-23.583037,1,50,1,224
-43.047525,-22.660117,1,50,2,110
-42.924351,-22.765625,1,50,2,122
-42.937699,-22.756111,1,50,2,148
-46.071753,-23.810789,1,50,2,48
-45.942835,-23.278492,1,50,1,220
-45.942796,-23.278567,1,50,1,40
-44.220353,-8.814221,1,50,2,27
-45.643134,-22.827949,1,50,0,92
-47.428153,-23.511211,1,50,1,231
-55.761887,-29.811180,1,50,2,114
-49.967686,-20.403348,1,50,1,82
-50.314630,-27.797021,1,50,1,281
-46.691526,-23.524954,1,50,1,90
-43.276732,-22.903254,1,50,1,317
-46.525028,-23.549111,1,50,1,147
-49.991071,-20.432339,1,50,1,52
-47.492602,-23.445252,1,50,1,310
-45.119192,-23.400837,1,50,2,160
-47.491682,-23.460006,1,50,1,66
-46.605183,-23.482285,1,50,1,73
-46.647438,-23.547182,1,50,1,340
-36.420954,-8.343262,1,50,2,100
-36.679951,-8.367934,1,50,2,98
-36.694680,-8.365815,1,50,2,98
-37.062186,-8.430171,1,50,2,72
-44.910316,-12.139437,1,50,2,101
-47.482903,-23.494527,1,50,1,136
-47.489729,-23.488387,1,50,1,158
-47.488177,-23.489691,1,50,1,313
-47.464600,-23.483783,1,50,1,67
-45.000466,-12.122126,1,50,1,243
-46.619332,-23.625336,1,50,1,342
-46.711956,-23.561613,1,50,1,177
-46.529226,-23.599517,1,50,1,291
-53.454917,-30.359465,1,50,1,83
-53.767096,-29.615373,1,50,1,183
-53.767155,-29.616891,1,50,1,4
-53.769199,-29.625770,1,50,1,171
-43.275389,-22.906193,1,50,1,235
-50.301887,-27.797915,1,50,1,88
-46.525291,-23.548974,1,50,1,147
-46.633763,-23.626622,1,50,1,77
-46.663887,-23.585204,1,50,1,186
-48.002382,-15.840492,1,50,1,336
-48.003567,-15.838316,1,50,1,156
-46.631011,-23.504001,1,50,1,94
-46.589659,-23.518151,1,50,1,215
-35.944053,-8.456073,1,50,2,143
-46.675397,-23.609846,1,50,1,326
-45.920283,-23.096559,1,50,2,9
-46.650463,-23.596144,1,50,1,4
-47.368854,-22.712353,1,50,1,125
-55.342201,-28.986125,1,50,1,284
-55.219573,-29.040462,1,50,0,87
-55.251020,-29.036455,1,50,0,161
-55.344785,-28.985283,1,50,1,117
-55.769928,-28.789550,1,50,1,328
-55.770101,-28.789308,1,50,1,147
-46.450512,-23.624763,1,50,1,1
-46.449089,-23.621092,1,50,1,226
-43.364193,-22.998339,1,50,1,315
-43.364086,-22.998738,1,50,1,315
-46.481530,-23.541607,1,50,1,281
-46.481578,-23.541708,1,50,1,110
-41.880209,-18.835974,1,50,2,80
-46.475910,-23.519084,1,50,1,351
-46.476578,-23.515770,1,50,1,173
-46.492452,-23.580183,1,50,1,323
-46.408224,-23.419579,1,50,1,168
-46.753914,-23.474921,1,50,2,141
-46.732545,-23.536476,1,50,1,141
-46.688614,-23.628198,1,50,1,33
-46.661166,-23.569135,1,50,1,221
-46.673474,-23.553080,1,50,1,113
-47.512159,-23.489402,1,50,1,8
-46.520505,-23.531305,1,50,1,253
-53.768249,-29.630002,1,50,1,349
-46.452834,-23.486337,1,50,1,2
-46.452978,-23.486328,1,50,1,182
-46.716922,-23.601128,1,50,1,260
-46.669328,-23.554614,1,50,1,292
-49.977902,-20.415084,1,50,1,352
-34.855992,-7.187107,1,50,1,143
-46.625716,-23.498463,1,50,1,172
-46.628906,-23.500225,1,50,1,273
-46.681902,-23.555741,1,50,1,58
-36.321267,-9.585384,1,50,1,105
-36.319914,-9.585320,1,50,1,247
-45.569281,-23.028635,1,50,1,62
-46.685736,-23.578968,1,50,1,330
-46.461140,-23.598482,1,50,1,103
-46.632309,-23.539519,1,50,1,285
-46.680620,-23.554590,1,50,1,226
-46.646380,-23.539597,1,50,1,12
-44.776015,-3.462535,1,50,2,128
-46.447149,-23.544536,1,50,1,341
-46.530659,-23.599280,1,50,1,109
-34.831101,-7.110719,1,50,1,315
-46.599338,-22.465572,1,50,2,80
-46.465154,-23.498641,1,50,1,251
-46.678316,-23.563901,1,50,1,146
-46.677359,-23.564733,1,50,1,310
-34.904379,-8.115829,1,50,1,223
-46.686941,-23.560815,1,50,1,237
-43.695321,-6.496306,1,50,1,265
-43.695319,-6.496385,1,50,1,84
-60.630057,-0.551781,1,50,2,162
-60.522604,-0.856068,1,50,2,152
-46.462613,-23.416845,1,50,2,63
-46.793575,-23.638886,1,50,2,47
-46.533075,-23.531363,1,50,1,272
-46.636604,-23.596484,1,50,1,1
-46.057587,-7.519689,1,50,1,268
-46.058405,-7.519717,1,50,1,88
-39.277807,-14.789281,1,50,1,224
-39.290467,-14.801682,1,50,1,25
-39.290461,-14.801460,1,50,1,205
-52.442229,-28.229336,1,50,1,121
-52.770380,-28.318145,1,50,1,282
-46.697201,-23.622358,1,50,1,323
-46.697227,-23.622555,1,50,1,143
-46.035692,-7.517820,1,50,2,26
-46.772040,-23.687917,1,50,1,38
-46.625250,-7.368715,1,50,1,69
-46.624612,-7.368466,1,50,1,248
-46.617217,-7.365558,1,50,1,67
-46.616259,-7.365178,1,50,1,248
-45.489485,-7.027022,1,50,1,228
-45.490172,-7.027639,1,50,1,48
-44.645345,-6.813779,1,50,1,39
-44.644383,-6.812904,1,50,1,233
-44.083939,-6.596813,1,50,1,230
-44.084794,-6.597633,1,50,1,50
-44.059112,-6.582024,1,50,1,91
-44.057935,-6.582142,1,50,1,280
-43.878406,-6.515009,1,50,1,57
-43.877242,-6.514285,1,50,1,236
-47.078651,-22.967940,1,50,1,116
-47.062168,-22.956401,1,50,1,107
-46.460682,-23.598508,1,50,1,270
-43.522389,-22.882168,1,50,1,144
-43.522076,-22.882399,1,50,1,324
-52.425513,-28.236571,1,50,1,270
-52.425518,-28.236655,1,50,1,90
-52.421980,-28.236240,1,50,2,81
-52.441144,-28.229896,1,50,1,300
-34.831648,-7.077194,1,50,1,181
-46.739092,-23.637812,1,50,1,286
-46.739120,-23.637885,1,50,1,110
-46.653952,-23.462402,1,50,1,213
-49.634853,-29.100598,1,50,1,13
-47.846870,-23.332404,1,50,2,17
-49.638039,-29.109377,1,50,1,195
-49.638520,-29.112128,1,50,1,19
-46.480137,-23.517640,1,50,1,66
-51.167477,-29.310928,1,50,1,358
-51.167555,-29.308986,1,50,1,178
-51.179960,-29.192710,1,50,2,170
-51.168917,-29.182890,1,50,1,82
-51.110007,-29.078326,1,50,1,41
-51.109498,-29.077472,1,50,1,184
-51.080644,-29.023408,1,50,1,62
-51.077243,-29.020753,1,50,1,223
-49.244029,-26.876222,1,50,1,296
-49.278061,-26.926098,1,50,1,21
-46.481514,-23.890821,1,50,1,216
-47.992514,-15.977345,1,50,1,79
-36.042998,-8.080404,1,50,1,318
-35.991709,-7.523566,1,50,2,61
-47.505624,-23.442278,1,50,1,168
-47.505688,-23.436415,1,50,1,345
-45.641246,-23.776299,1,50,2,27
-42.639658,-19.558341,1,50,1,340
-42.639766,-19.558352,1,50,1,161
-51.199996,-29.971421,1,50,1,157
-47.518657,-23.229888,1,50,1,354
-42.675041,-22.058430,1,50,1,328
-46.566759,-23.608266,1,50,1,0
-46.566837,-23.608401,1,50,1,180
-52.794455,-15.698777,1,50,1,288
-53.426364,-15.570087,1,50,1,126
-53.410490,-15.571904,1,50,1,274
-45.090497,-12.121748,1,50,2,35
-38.243666,-6.779044,1,50,1,81
-38.229302,-6.778390,1,50,2,89
-36.020063,-6.219834,1,50,2,7
-36.012996,-6.234604,1,50,2,140
-53.413964,-27.406229,1,50,1,209
-53.414827,-27.407901,1,50,1,19
-53.401566,-27.472941,1,50,2,143
-50.799785,-28.279669,1,50,2,33
-53.396493,-27.366668,1,50,1,40
-55.719820,-12.560956,1,50,1,212
-55.714528,-12.552870,1,50,1,32
-55.710042,-12.545949,1,50,1,34
-55.709618,-12.544842,1,50,1,211
-46.622031,-23.568985,1,50,1,10
-37.261362,-7.015675,1,50,2,142
-46.593809,-23.606331,1,50,1,137
-53.308019,-27.681427,1,50,1,177
-53.307934,-27.683158,1,50,1,352
-52.658281,-15.718254,1,50,1,268
-52.662821,-15.716767,1,50,1,137
-53.903105,-28.295700,1,50,1,344
-53.903314,-28.295127,1,50,1,164
-49.081454,-26.876274,1,50,1,27
-43.465201,-22.859458,1,50,1,7
-46.736943,-23.636506,1,50,1,356
-37.284124,-7.008087,1,50,2,103
-46.750548,-23.490497,1,50,1,195
-49.084354,-26.892094,1,50,1,315
-46.683700,-23.524313,1,50,1,302
-43.455337,-22.879542,1,50,1,90
-56.408724,-14.366826,1,50,2,104
-56.391968,-14.371257,1,50,2,105
-46.534865,-23.583535,1,50,2,145
-48.229020,-7.191611,1,50,1,253
-48.229323,-7.191812,1,50,1,73
-48.217972,-7.198752,1,50,1,226
-39.885359,-14.017069,1,50,2,69
-36.043122,-8.080448,1,50,1,138
-36.451778,-8.349052,1,50,2,78
-40.059632,-13.867884,1,50,2,92
-46.675026,-23.539073,1,50,1,207
-38.110053,-7.293735,1,50,2,72
-52.800820,-15.693377,1,50,1,115
-46.685847,-23.599231,1,50,1,301
-47.518434,-23.231586,1,50,1,352
-41.726220,-22.325225,1,50,2,39
-49.978061,-20.400393,1,50,1,351
-46.635950,-23.668699,1,50,1,143
-52.472427,-31.652037,1,50,1,129
-46.473538,-23.612177,1,50,1,120
-45.871039,-23.182854,1,50,2,16
-46.654491,-23.580275,1,50,1,329
-46.653999,-23.586701,1,50,1,130
-36.689712,-10.063750,1,50,1,224
-36.696051,-10.078940,1,50,1,197
-36.695914,-10.078973,1,50,1,17
-36.701661,-10.095479,1,50,1,42
-36.701741,-10.095349,1,50,1,215
-41.979638,-18.894463,1,50,2,42
-42.007024,-18.913247,1,50,0,82
-47.676553,-22.704206,1,50,1,210
-47.676381,-22.704546,1,50,1,18
-54.631148,-27.837958,1,50,1,278
-54.580606,-27.840317,1,50,1,100
